
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
localizare|localitati|23|7354|Petresti|2
localizare|localitati|23|7356|Petros|2
localizare|localitati|23|7358|Piatra|2
localizare|localitati|23|7359|Pischinti|2
localizare|localitati|23|7360|Plai|2
localizare|localitati|23|7361|Plop|2
localizare|localitati|23|7362|Plopi|2
localizare|localitati|23|7363|Podele|2
localizare|localitati|23|7364|Poganesti|2
localizare|localitati|23|7365|Poiana|2
localizare|localitati|23|7366|Poiana Rachitelii|2
localizare|localitati|23|7367|Poieni (Beriu)|2
localizare|localitati|23|7368|Poieni (Densus)|2
localizare|localitati|23|7369|Poienita|2
localizare|localitati|23|7370|Poienita Tomii|2
localizare|localitati|23|7371|Poienita Voinii|2
localizare|localitati|23|7372|Pojoga|2
localizare|localitati|23|7373|Ponor|2
localizare|localitati|23|7374|Popesti|2
localizare|localitati|23|7375|Potingani|2
localizare|localitati|23|7376|Pravaleni|2
localizare|localitati|23|7377|Pricaz|2
localizare|localitati|23|7378|Prihodiste (Bosorod)|2
localizare|localitati|23|7379|Prihodiste (Vata de Jos)|2
localizare|localitati|23|7380|Pui|2
localizare|localitati|23|7381|Racastia|2
localizare|localitati|23|7382|Rachitaua|2
localizare|localitati|23|7383|Rachitova|2
localizare|localitati|23|7384|Radulesti|2
localizare|localitati|23|7385|Rapas|2
localizare|localitati|23|7386|Rapoltel|2
localizare|localitati|23|7387|Rapoltu Mare|2
localizare|localitati|23|7388|Rascoala|2
localizare|localitati|23|7389|Rau Alb|2
localizare|localitati|23|7390|Rau Barbat|2
localizare|localitati|23|7391|Rau de Mori|2
localizare|localitati|23|7392|Rau Mic|2
localizare|localitati|23|7393|Reea|2
localizare|localitati|23|7394|Renghet|2
localizare|localitati|23|7395|Ret|2
localizare|localitati|23|7396|Ribicioara|2
localizare|localitati|23|7397|Ribita|2
localizare|localitati|23|7398|Risca|2
localizare|localitati|23|7399|Risculita|2
localizare|localitati|23|7400|Romos|2
localizare|localitati|23|7401|Romosel|2
localizare|localitati|23|7402|Roscani|2
localizare|localitati|23|7403|Rosia|2
localizare|localitati|23|7404|Rovina (Branisca)|2
localizare|localitati|23|7405|Rovina (Bucuresci)|2
localizare|localitati|23|7406|Ruda|2
localizare|localitati|23|7407|Ruda-Brad|2
localizare|localitati|23|7408|Runcsor|2
localizare|localitati|23|7409|Runcu Mare|2
localizare|localitati|23|7410|Runcu Mic|2
localizare|localitati|23|7411|Rusesti|2
localizare|localitati|23|7412|Rusi|2
localizare|localitati|23|7413|Rusor|2
localizare|localitati|23|7414|Sacamas|2
localizare|localitati|23|7415|Sacaramb|2
localizare|localitati|23|7416|Sacel|2
localizare|localitati|23|7417|Salasu de Jos|2
localizare|localitati|23|7418|Salasu de Sus|2
localizare|localitati|23|7419|Salatruc|2
localizare|localitati|23|7420|Salciva|2
localizare|localitati|23|7421|Saliste|2
localizare|localitati|23|7422|Salistioara|2
localizare|localitati|23|7423|Sancrai|2
localizare|localitati|23|7424|Sanpetru|2
localizare|localitati|23|7425|Santamaria de Piatra|2
localizare|localitati|23|7426|Santamaria-Orlea|2
localizare|localitati|23|7427|Santandrei|2
localizare|localitati|23|7428|Santuhalm|2
localizare|localitati|23|7429|Sarbi|2
localizare|localitati|23|7430|Sarmizegetusa|2
localizare|localitati|23|7431|Saulesti|2
localizare|localitati|23|7432|Sereca|2
localizare|localitati|23|7433|Serel|2
localizare|localitati|23|7434|Sesuri|2
localizare|localitati|23|7435|Sibisel (Beriu)|2
localizare|localitati|23|7436|Sibisel (Rau de Mori)|2
localizare|localitati|23|7437|Silvasu de Jos|2
localizare|localitati|23|7438|Silvasu de Sus|2
localizare|localitati|23|7440|Simeria Veche|2
localizare|localitati|23|7441|Slatinioara|2
localizare|localitati|23|7442|Socet|2
localizare|localitati|23|7443|Sohodol|2
localizare|localitati|23|7444|Soimus|2
localizare|localitati|23|7445|Spini|2
localizare|localitati|23|7446|Stancesti|2
localizare|localitati|23|7447|Stancesti-Ohaba|2
localizare|localitati|23|7448|Stanculesti|2
localizare|localitati|23|7449|Stanija|2
localizare|localitati|23|7450|Stauini|2
localizare|localitati|23|7451|Stei|2
localizare|localitati|23|7452|Steia|2
localizare|localitati|23|7453|Stejarel|2
localizare|localitati|23|7454|Stoieneasa|2
localizare|localitati|23|7455|Strei|2
localizare|localitati|23|7456|Strei-Sacel|2
localizare|localitati|23|7457|Streisangeorgiu|2
localizare|localitati|23|7458|Stretea|2
localizare|localitati|23|7459|Subcetate|2
localizare|localitati|23|7460|Sulighete|2
localizare|localitati|23|7461|Suseni|2
localizare|localitati|23|7462|Tamasasa|2
localizare|localitati|23|7463|Tamasesti|2
localizare|localitati|23|7464|Tampa|2
localizare|localitati|23|7465|Taratel|2
localizare|localitati|23|7466|Tarnava|2
localizare|localitati|23|7467|Tarnava de Cris|2
localizare|localitati|23|7468|Tarnavita|2
localizare|localitati|23|7469|Tarnita|2
localizare|localitati|23|7470|Tarsa|2
localizare|localitati|23|7471|Tatarasti|2
localizare|localitati|23|7472|Tatarastii de Cris|2
localizare|localitati|23|7473|Tebea|2
localizare|localitati|23|7474|Techereu|2
localizare|localitati|23|7475|Teiu|2
localizare|localitati|23|7476|Teliucu Inferior|2
localizare|localitati|23|7477|Teliucu Superior|2
localizare|localitati|23|7478|Ticera|2
localizare|localitati|23|7479|Tirici|2
localizare|localitati|23|7480|Tisa|2
localizare|localitati|23|7481|Tiulesti|2
localizare|localitati|23|7482|Tomesti|2
localizare|localitati|23|7483|Tomnatec|2
localizare|localitati|23|7484|Toplita|2
localizare|localitati|23|7485|Toplita Muresului|2
localizare|localitati|23|7486|Totesti|2
localizare|localitati|23|7487|Totia|2
localizare|localitati|23|7488|Trestia|2
localizare|localitati|23|7489|Turdas|2
localizare|localitati|23|7490|Turmas|2
localizare|localitati|23|7491|Tustea|2
localizare|localitati|23|7492|Uibaresti|2
localizare|localitati|23|7493|Ulies|2
localizare|localitati|23|7494|Ulm|2
localizare|localitati|23|7495|Unciuc|2
localizare|localitati|23|7496|Uric|2
localizare|localitati|23|7498|Uroi|2
localizare|localitati|23|7499|Ursici|2
localizare|localitati|23|7500|Vadu|2
localizare|localitati|23|7501|Vadu Dobrii|2
localizare|localitati|23|7502|Vaidei|2
localizare|localitati|23|7503|Valari|2
localizare|localitati|23|7504|Valcele|2
localizare|localitati|23|7505|Valcelele Bune|2
localizare|localitati|23|7506|Valceluta|2
localizare|localitati|23|7507|Valea|2
localizare|localitati|23|7508|Valea Arsului|2
localizare|localitati|23|7509|Valea Babii|2
localizare|localitati|23|7510|Valea Bradului|2
localizare|localitati|23|7511|Valea Daljii|2
localizare|localitati|23|7512|Valea de Brazi|2
localizare|localitati|23|7513|Valea Lunga|2
localizare|localitati|23|7514|Valea Lupului|2
localizare|localitati|23|7515|Valea Mare de Cris|2
localizare|localitati|23|7516|Valea Nandrului|2
localizare|localitati|23|7517|Valea Poienii|2
localizare|localitati|23|7518|Valea Sangeorgiului|2
localizare|localitati|23|7519|Valeni (Baia de Cris)|2
localizare|localitati|23|7520|Valeni (Geoagiu)|2
localizare|localitati|23|7521|Valioara|2
localizare|localitati|23|7522|Valisoara|2
localizare|localitati|23|7523|Valisoara (Balsa)|2
localizare|localitati|23|7524|Varmaga|2
localizare|localitati|23|7525|Vata de Jos|2
localizare|localitati|23|7526|Vata de Sus|2
localizare|localitati|23|7527|Vetel|2
localizare|localitati|23|7528|Vica|2
localizare|localitati|23|7529|Visca|2
localizare|localitati|23|7530|Voia|2
localizare|localitati|23|7531|Vorta|2
localizare|localitati|23|7533|Zam|2
localizare|localitati|23|7534|Zavoi|2
localizare|localitati|23|7535|Zdrapti|2
localizare|localitati|23|7536|Zeicani|2
localizare|localitati|24|7661|Slobozia|3
localizare|localitati|24|7588|Fetesti|3
localizare|localitati|24|7667|Tandarei|3
localizare|localitati|24|7670|Urziceni|3
localizare|localitati|24|7537|Adancata|2
localizare|localitati|24|7538|Albesti|2
localizare|localitati|24|7539|Alexeni|2
localizare|localitati|24|7540|Amara|2
localizare|localitati|24|7541|Amara Noua|2
localizare|localitati|24|7542|Andrasesti|2
localizare|localitati|24|7543|Armasesti|2
localizare|localitati|24|7544|Axintele|2
localizare|localitati|24|7545|Balaciu|2
localizare|localitati|24|7546|Barbatescu|2
localizare|localitati|24|7547|Barbulesti|2
localizare|localitati|24|7548|Barcanesti|2
localizare|localitati|24|7549|Bataluri|2
localizare|localitati|24|7550|Bitina-Pamanteni|2
localizare|localitati|24|7551|Bitina-Ungureni|2
localizare|localitati|24|7552|Bora|2
localizare|localitati|24|7553|Boranesti|2
localizare|localitati|24|7554|Bordusani|2
localizare|localitati|24|7555|Borduselu|2
localizare|localitati|24|7556|Boteni|2
localizare|localitati|24|7557|Brazii|2
localizare|localitati|24|7558|Brosteni|2
localizare|localitati|24|7559|Bucsa|2
localizare|localitati|24|7560|Bucu|2
localizare|localitati|24|7561|Buesti|2
localizare|localitati|24|7562|Buliga|2
localizare|localitati|24|7563|Butoiu|2
localizare|localitati|24|7564|Catrunesti|2
localizare|localitati|24|7565|Cazanesti|2
localizare|localitati|24|7566|Cegani|2
localizare|localitati|24|7567|Chiroiu-Pamanteni|2
localizare|localitati|24|7568|Chiroiu-Satu Nou|2
localizare|localitati|24|7569|Chiroiu-Ungureni|2
localizare|localitati|24|7570|Ciocarlia|2
localizare|localitati|24|7571|Ciochina|2
localizare|localitati|24|7572|Ciulnita|2
localizare|localitati|24|7573|Cocora|2
localizare|localitati|24|7574|Colelia|2
localizare|localitati|24|7575|Condeesti|2
localizare|localitati|24|7576|Copuzu|2
localizare|localitati|24|7577|Cosambesti|2
localizare|localitati|24|7578|Cosereni|2
localizare|localitati|24|7579|Cotorca|2
localizare|localitati|24|7580|Crasanii de Jos|2
localizare|localitati|24|7581|Crasanii de Sus|2
localizare|localitati|24|7582|Crunti|2
localizare|localitati|24|7583|Dragoesti|2
localizare|localitati|24|7584|Dridu|2
localizare|localitati|24|7585|Dridu-Snagov|2
localizare|localitati|24|7586|Dumitresti|2
localizare|localitati|24|7587|Facaeni|2
localizare|localitati|24|7589|Fetesti-Gara|2
localizare|localitati|24|7590|Fierbinti-Targ|2
localizare|localitati|24|7591|Fierbintii de Jos|2
localizare|localitati|24|7592|Fierbintii de Sus|2
localizare|localitati|24|7593|Fratilesti|2
localizare|localitati|24|7594|Fundata|2
localizare|localitati|24|7595|Garbovi|2
localizare|localitati|24|7596|Gheorghe Doja|2
localizare|localitati|24|7597|Gheorghe Lazar|2
localizare|localitati|24|7598|Gimbasani|2
localizare|localitati|24|7599|Giurgeni|2
localizare|localitati|24|7600|Grecii de Jos|2
localizare|localitati|24|7601|Grindasi|2
localizare|localitati|24|7602|Grindu|2
localizare|localitati|24|7603|Grivita|2
localizare|localitati|24|7604|Gura Ialomitei|2
localizare|localitati|24|7605|Gura Vaii|2
localizare|localitati|24|7606|Hagieni|2
localizare|localitati|24|7607|Hagiesti|2
localizare|localitati|24|7608|Horia|2
localizare|localitati|24|7609|Iazu|2
localizare|localitati|24|7610|Ion Ghica|2
localizare|localitati|24|7611|Ion Roata|2
localizare|localitati|24|7612|Ivanesti|2
localizare|localitati|24|7613|Jilavele|2
localizare|localitati|24|7614|Lacusteni|2
localizare|localitati|24|7615|Lilieci|2
localizare|localitati|24|7616|Livedea|2
localizare|localitati|24|7617|Luciu|2
localizare|localitati|24|7618|Maia|2
localizare|localitati|24|7619|Maltezi|2
localizare|localitati|24|7620|Malu|2
localizare|localitati|24|7621|Malu Rosu|2
localizare|localitati|24|7622|Manasia|2
localizare|localitati|24|7623|Marculesti|2
localizare|localitati|24|7624|Marsilieni|2
localizare|localitati|24|7625|Mihail Kogalniceanu|2
localizare|localitati|24|7626|Milosesti|2
localizare|localitati|24|7627|Mircea cel Batran|2
localizare|localitati|24|7628|Misleanu|2
localizare|localitati|24|7629|Moldoveni|2
localizare|localitati|24|7630|Movila|2
localizare|localitati|24|7631|Movileanca|2
localizare|localitati|24|7632|Movilita|2
localizare|localitati|24|7633|Munteni-Buzau|2
localizare|localitati|24|7634|Murgeanca|2
localizare|localitati|24|7635|Nenisori|2
localizare|localitati|24|7636|Nicolesti|2
localizare|localitati|24|7637|Ograda|2
localizare|localitati|24|7638|Orboesti|2
localizare|localitati|24|7639|Orezu|2
localizare|localitati|24|7640|Paltinisu|2
localizare|localitati|24|7641|Patru Frati|2
localizare|localitati|24|7642|Perieti|2
localizare|localitati|24|7643|Piersica|2
localizare|localitati|24|7644|Platonesti|2
localizare|localitati|24|7645|Poiana|2
localizare|localitati|24|7646|Progresu|2
localizare|localitati|24|7647|Rasi|2
localizare|localitati|24|7648|Rasimnicea|2
localizare|localitati|24|7649|Retezatu|2
localizare|localitati|24|7650|Reviga|2
localizare|localitati|24|7651|Rosiori|2
localizare|localitati|24|7652|Rovine|2
localizare|localitati|24|7653|Salcioara|2
localizare|localitati|24|7654|Sarateni|2
localizare|localitati|24|7655|Saveni|2
localizare|localitati|24|7656|Scanteia|2
localizare|localitati|24|7657|Sfantu Gheorghe|2
localizare|localitati|24|7658|Sinesti|2
localizare|localitati|24|7659|Sintesti|2
localizare|localitati|24|7660|Slatioarele|2
localizare|localitati|24|7662|Slobozia Noua|2
localizare|localitati|24|7663|Smirna|2
localizare|localitati|24|7664|Stejaru|2
localizare|localitati|24|7665|Stelnica|2
localizare|localitati|24|7666|Suditi|2
localizare|localitati|24|7668|Tovarasia|2
localizare|localitati|24|7669|Traian|2
localizare|localitati|24|7671|Valea Bisericii|2
localizare|localitati|24|7672|Valea Ciorii|2
localizare|localitati|24|7673|Valea Macrisului|2
localizare|localitati|24|7674|Vladeni|2
localizare|localitati|24|7675|Vlasca|2
localizare|localitati|25|7871|Iasi|3
localizare|localitati|25|7849|Harlau|3
localizare|localitati|25|7940|Pascani|3
localizare|localitati|25|7957|Podu Iloaiei|3
localizare|localitati|25|8043|Targu Frumos|3
localizare|localitati|25|7676|Albesti|2
localizare|localitati|25|7677|Alexandru cel Bun|2
localizare|localitati|25|7678|Alexandru I. Cuza|2
localizare|localitati|25|7679|Alexeni|2
localizare|localitati|25|7680|Alexesti|2
localizare|localitati|25|7681|Andrieseni|2
localizare|localitati|25|7682|Arama|2
localizare|localitati|25|7683|Aroneanu|2
localizare|localitati|25|7684|Avantu|2
localizare|localitati|25|7685|Bacu|2
localizare|localitati|25|7686|Badeni|2
localizare|localitati|25|7687|Bahluiu|2
localizare|localitati|25|7688|Baiceni (Cucuteni)|2
localizare|localitati|25|7689|Baiceni (Todiresti)|2
localizare|localitati|25|7690|Balciu|2
localizare|localitati|25|7691|Bals|2
localizare|localitati|25|7692|Baltati|2
localizare|localitati|25|7693|Balteni|2
localizare|localitati|25|7694|Balusesti|2
localizare|localitati|25|7695|Banu|2
localizare|localitati|25|7696|Barbatesti|2
localizare|localitati|25|7697|Barlesti|2
localizare|localitati|25|7698|Barnova|2
localizare|localitati|25|7699|Belcesti|2
localizare|localitati|25|7700|Berezlogi|2
localizare|localitati|25|7701|Bivolari|2
localizare|localitati|25|7702|Blaga|2
localizare|localitati|25|7703|Blagesti|2
localizare|localitati|25|7704|Boatca|2
localizare|localitati|25|7705|Bocnita|2
localizare|localitati|25|7706|Bodesti|2
localizare|localitati|25|7707|Bogdanesti|2
localizare|localitati|25|7708|Bogonos|2
localizare|localitati|25|7709|Bohotin|2
localizare|localitati|25|7710|Bojila|2
localizare|localitati|25|7711|Boldesti|2
localizare|localitati|25|7712|Borosesti|2
localizare|localitati|25|7713|Borosoaia|2
localizare|localitati|25|7714|Borsa|2
localizare|localitati|25|7715|Bosia|2
localizare|localitati|25|7716|Bosteni|2
localizare|localitati|25|7717|Boureni (Motca)|2
localizare|localitati|25|7718|Boureni (Targu Frumos)|2
localizare|localitati|25|7719|Bradicesti|2
localizare|localitati|25|7720|Braesti|2
localizare|localitati|25|7721|Bran|2
localizare|localitati|25|7722|Bratesti|2
localizare|localitati|25|7723|Bratuleni|2
localizare|localitati|25|7724|Bratulesti|2
localizare|localitati|25|7725|Breazu|2
localizare|localitati|25|7726|Brosteni|2
localizare|localitati|25|7727|Buda (Braesti)|2
localizare|localitati|25|7728|Buda (Lespezi)|2
localizare|localitati|25|7729|Budai|2
localizare|localitati|25|7730|Budesti|2
localizare|localitati|25|7731|Buhaeni|2
localizare|localitati|25|7732|Buhalnita|2
localizare|localitati|25|7733|Bulbucani|2
localizare|localitati|25|7734|Bursuc-Deal|2
localizare|localitati|25|7735|Bursuc-Vale|2
localizare|localitati|25|7736|Buruienesti|2
localizare|localitati|25|7737|Butea|2
localizare|localitati|25|7738|Buzdug|2
localizare|localitati|25|7739|Buznea|2
localizare|localitati|25|7740|Carbunari|2
localizare|localitati|25|7741|Carjoaia|2
localizare|localitati|25|7742|Carlig|2
localizare|localitati|25|7743|Carniceni|2
localizare|localitati|25|7744|Cauesti|2
localizare|localitati|25|7745|Ceplenita|2
localizare|localitati|25|7746|Cercu|2
localizare|localitati|25|7747|Chicerea|2
localizare|localitati|25|7748|Chilisoaia|2
localizare|localitati|25|7749|Chiperesti|2
localizare|localitati|25|7750|Chiscareni|2
localizare|localitati|25|7751|Cilibiu|2
localizare|localitati|25|7752|Cioca-Boca|2
localizare|localitati|25|7753|Ciocarlesti|2
localizare|localitati|25|7754|Ciohorani|2
localizare|localitati|25|7755|Ciortesti|2
localizare|localitati|25|7756|Cireseni|2
localizare|localitati|25|7757|Ciurbesti|2
localizare|localitati|25|7758|Ciurea|2
localizare|localitati|25|7759|Coada Stancii|2
localizare|localitati|25|7760|Coarnele Caprei|2
localizare|localitati|25|7761|Coasta Magurii|2
localizare|localitati|25|7762|Cogeasca|2
localizare|localitati|25|7763|Coltu Cornii|2
localizare|localitati|25|7764|Comarna|2
localizare|localitati|25|7765|Contesti|2
localizare|localitati|25|7766|Corcodel|2
localizare|localitati|25|7767|Cornesti|2
localizare|localitati|25|7768|Coropceni|2
localizare|localitati|25|7769|Cositeni|2
localizare|localitati|25|7770|Costesti|2
localizare|localitati|25|7771|Costuleni|2
localizare|localitati|25|7772|Cotargaci|2
localizare|localitati|25|7773|Cotnari|2
localizare|localitati|25|7774|Cotu lui Ivan|2
localizare|localitati|25|7775|Cotu Morii|2
localizare|localitati|25|7776|Covasna|2
localizare|localitati|25|7777|Cozia|2
localizare|localitati|25|7778|Cozmesti|2
localizare|localitati|25|7779|Cozmesti (Stolniceni-Prajescu)|2
localizare|localitati|25|7780|Cristesti|2
localizare|localitati|25|7781|Cristesti (Braesti)|2
localizare|localitati|25|7782|Cristesti (Holboca)|2
localizare|localitati|25|7783|Crivesti (Strunga)|2
localizare|localitati|25|7784|Crivesti (Vanatori)|2
localizare|localitati|25|7785|Crucea|2
localizare|localitati|25|7786|Cucova|2
localizare|localitati|25|7787|Cucuteni|2
localizare|localitati|25|7788|Cucuteni (Letcani)|2
localizare|localitati|25|7789|Curagau|2
localizare|localitati|25|7790|Curaturi|2
localizare|localitati|25|7791|Cuza Voda (Ipatele)|2
localizare|localitati|25|7792|Cuza Voda (Popricani)|2
localizare|localitati|25|7793|Dadesti|2
localizare|localitati|25|7794|Dagata|2
localizare|localitati|25|7795|Dancas|2
localizare|localitati|25|7796|Dancu|2
localizare|localitati|25|7797|Deleni|2
localizare|localitati|25|7798|Deleni (Ciortesti)|2
localizare|localitati|25|7799|Dobrovat|2
localizare|localitati|25|7800|Dolhesti|2
localizare|localitati|25|7801|Domnita|2
localizare|localitati|25|7802|Dorobant|2
